Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 12:07:07,85.70998333333324,5142.598999999995,3.30302,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5143
2018-11-20 12:07:08,85.725,5143.5,3.30319,0.0,9.14879,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5144
2018-11-20 12:07:09,85.74328333333324,5144.596999999994,3.30319,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5145
2018-11-20 12:07:10,85.75998333333324,5145.598999999995,3.30319,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5146
2018-11-20 12:07:11,85.77666666666664,5146.599999999999,3.30319,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5147
2018-11-20 12:07:12,85.79333333333331,5147.599999999999,3.30319,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5148
2018-11-20 12:07:13,85.80999999999997,5148.599999999999,3.30319,0.0,9.14879,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5149
2018-11-20 12:07:14,85.82661666666657,5149.596999999994,3.30319,0.0,9.14879,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5150
2018-11-20 12:07:15,85.84334999999992,5150.600999999995,3.30319,0.0,9.14879,-2.41923,2.916666666553485e-05,-2.419198752383334,0.0845586514376462,5151
2018-11-20 12:07:16,85.8599499999999,5151.596999999994,3.30336,0.0,9.14879,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5152
2018-11-20 12:07:17,85.87664999999991,5152.598999999995,3.30336,0.0,9.14879,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5153
2018-11-20 12:07:18,85.89326666666663,5153.595999999998,3.30336,0.0,9.14879,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5154
2018-11-20 12:07:19,85.90998333333324,5154.598999999995,3.30336,0.0,9.14879,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5155
2018-11-20 12:07:20,85.9266333333333,5155.597999999998,3.30336,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5156
2018-11-20 12:07:21,85.94329999999997,5156.597999999998,3.30336,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5157
2018-11-20 12:07:22,85.95998333333324,5157.598999999995,3.30336,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5158
2018-11-20 12:07:23,85.9766499999999,5158.598999999995,3.30353,0.0,9.14879,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5159
2018-11-20 12:07:24,85.99329999999996,5159.597999999998,3.30353,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5160
2018-11-20 12:07:25,86.0099333333333,5160.595999999998,3.30353,0.0,9.14879,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5161
2018-11-20 12:07:26,86.02663333333331,5161.597999999998,3.30353,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5162
2018-11-20 12:07:27,86.04333333333331,5162.599999999999,3.30353,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5163
2018-11-20 12:07:28,86.05998333333325,5163.598999999995,3.30353,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5164
2018-11-20 12:07:29,86.07666666666664,5164.599999999999,3.30353,0.0,9.14879,-2.41923,2.8611111111887213e-05,-2.419198752383334,0.0845586514376462,5165
2018-11-20 12:07:30,86.09329999999997,5165.597999999998,3.30353,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5166
2018-11-20 12:07:31,86.10996666666664,5166.597999999998,3.3037,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5167
2018-11-20 12:07:32,86.1266333333333,5167.597999999998,3.3037,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5168
2018-11-20 12:07:33,86.14331666666658,5168.598999999995,3.3037,0.0,9.14879,-2.41923,2.916666666553485e-05,-2.419198752383334,0.0845586514376462,5169
2018-11-20 12:07:34,86.15833333333333,5169.5,3.3037,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5170
2018-11-20 12:07:35,86.17666666666665,5170.599999999999,3.3037,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5171
2018-11-20 12:07:36,86.19333333333331,5171.599999999999,3.3037,0.0,9.14879,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5172
2018-11-20 12:07:37,86.20996666666663,5172.597999999998,3.3037,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5173
2018-11-20 12:07:38,86.2266333333333,5173.597999999998,3.3037,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5174
2018-11-20 12:07:39,86.24326666666663,5174.595999999998,3.30386,0.0,9.14879,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5175
2018-11-20 12:07:40,86.25998333333324,5175.598999999995,3.30386,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5176
2018-11-20 12:07:41,86.27661666666657,5176.596999999994,3.30386,0.0,9.14879,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5177
2018-11-20 12:07:42,86.29166666666667,5177.5,3.30386,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5178
2018-11-20 12:07:43,86.30999999999997,5178.599999999999,3.30386,0.0,9.14879,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5179
2018-11-20 12:07:44,86.32661666666657,5179.596999999994,3.30386,0.0,9.14879,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5180
2018-11-20 12:07:45,86.34325000000003,5180.595000000001,3.30386,0.0,9.14879,-2.41923,2.722222222372592e-05,-2.419198752383334,0.0845586514376462,5181
2018-11-20 12:07:46,86.35996666666664,5181.597999999998,3.30386,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5182
2018-11-20 12:07:47,86.37659999999997,5182.595999999998,3.30403,0.0,9.14879,-2.41923,2.6666666666036084e-05,-2.419198752383334,0.0845586514376462,5183
2018-11-20 12:07:48,86.39331666666658,5183.598999999995,3.30403,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5184
2018-11-20 12:07:49,86.40999999999998,5184.599999999999,3.30403,0.0,9.14879,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5185
2018-11-20 12:07:50,86.425,5185.5,3.30403,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5186
2018-11-20 12:07:51,86.44168333333327,5186.500999999997,3.30403,0.0,9.14879,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5187
2018-11-20 12:07:52,86.45833333333333,5187.5,3.30403,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5188
2018-11-20 12:07:53,86.47661666666657,5188.596999999994,3.30403,0.0,9.14879,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5189
2018-11-20 12:07:54,86.49328333333324,5189.596999999994,3.30403,0.0,9.14879,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5190
2018-11-20 12:07:55,86.50996666666664,5190.597999999998,3.30403,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5191
2018-11-20 12:07:56,86.52666666666664,5191.599999999999,3.3042,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5192
2018-11-20 12:07:57,86.54326666666663,5192.595999999998,3.3042,0.0,9.14879,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5193
2018-11-20 12:07:58,86.55996666666664,5193.597999999998,3.3042,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5194
2018-11-20 12:07:59,86.57659999999996,5194.595999999998,3.3042,0.0,9.14879,-2.41923,2.6944444444881e-05,-2.419198752383334,0.0845586514376462,5195
2018-11-20 12:08:00,86.59331666666658,5195.598999999995,3.3042,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5196
2018-11-20 12:08:01,86.60998333333325,5196.598999999995,3.3042,0.0,9.14879,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5197
2018-11-20 12:08:02,86.62666666666664,5197.599999999999,3.3042,0.0,9.14879,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5198
2018-11-20 12:08:03,86.64326666666663,5198.595999999998,3.3042,0.0,9.04363,-2.41923,2.6944444444881e-05,-2.419198752383334,0.0845586514376462,5199
2018-11-20 12:08:04,86.65994999999991,5199.596999999994,3.3042,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5200
2018-11-20 12:08:05,86.6766333333333,5200.597999999998,3.30437,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5201
2018-11-20 12:08:06,86.69329999999997,5201.597999999998,3.30437,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5202
2018-11-20 12:08:07,86.7099333333333,5202.595999999998,3.30437,0.0,9.04363,-2.41923,2.722222222170482e-05,-2.419198752383334,0.0845586514376462,5203
2018-11-20 12:08:08,86.72661666666657,5203.596999999994,3.30437,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5204
2018-11-20 12:08:09,86.74329999999996,5204.597999999998,3.30437,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5205
2018-11-20 12:08:10,86.75996666666664,5205.597999999998,3.30437,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5206
2018-11-20 12:08:11,86.77663333333331,5206.597999999998,3.30437,0.0,9.14879,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5207
2018-11-20 12:08:12,86.79329999999997,5207.597999999998,3.30437,0.0,9.14879,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5208
2018-11-20 12:08:13,86.80996666666664,5208.597999999998,3.30454,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5209
2018-11-20 12:08:14,86.82664999999992,5209.598999999995,3.30454,0.0,9.14879,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5210
2018-11-20 12:08:15,86.84328333333323,5210.596999999994,3.30454,0.0,9.14879,-2.41923,2.6944444442859904e-05,-2.419198752383334,0.0845586514376462,5211
2018-11-20 12:08:16,86.85833333333333,5211.5,3.30454,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5212
2018-11-20 12:08:17,86.8766333333333,5212.597999999998,3.30454,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5213
2018-11-20 12:08:18,86.89329999999997,5213.597999999998,3.30454,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5214
2018-11-20 12:08:19,86.90994999999991,5214.596999999994,3.30454,0.0,9.04363,-2.41923,2.722222222170482e-05,-2.419198752383334,0.0845586514376462,5215
2018-11-20 12:08:20,86.9266333333333,5215.597999999998,3.30454,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5216
2018-11-20 12:08:21,86.94328333333324,5216.596999999994,3.30454,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5217
2018-11-20 12:08:22,86.95833333333333,5217.5,3.30471,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5218
2018-11-20 12:08:23,86.97659999999996,5218.595999999998,3.30471,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5219
2018-11-20 12:08:24,86.99329999999996,5219.597999999998,3.30471,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5220
2018-11-20 12:08:25,87.00998333333324,5220.598999999995,3.30471,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5221
2018-11-20 12:08:26,87.02666666666664,5221.599999999999,3.30471,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5222
2018-11-20 12:08:27,87.04331666666658,5222.598999999995,3.30471,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5223
2018-11-20 12:08:28,87.0599499999999,5223.596999999994,3.30471,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5224
2018-11-20 12:08:29,87.0766333333333,5224.597999999998,3.30471,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5225
2018-11-20 12:08:30,87.09328333333323,5225.596999999994,3.30471,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5226
2018-11-20 12:08:31,87.10999999999997,5226.599999999999,3.30488,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5227
2018-11-20 12:08:32,87.12668333333325,5227.600999999995,3.30488,0.0,9.04363,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5228
2018-11-20 12:08:33,87.14328333333324,5228.596999999994,3.30488,0.0,9.04363,-2.41923,2.722222222170482e-05,-2.419198752383334,0.0845586514376462,5229
2018-11-20 12:08:34,87.15996666666663,5229.597999999998,3.30488,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5230
2018-11-20 12:08:35,87.1766333333333,5230.597999999998,3.30488,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5231
2018-11-20 12:08:36,87.19166666666666,5231.5,3.30488,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5232
2018-11-20 12:08:37,87.20999999999998,5232.599999999999,3.30488,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5233
2018-11-20 12:08:38,87.22661666666657,5233.596999999994,3.30488,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5234
2018-11-20 12:08:39,87.24328333333324,5234.596999999994,3.30488,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5235
2018-11-20 12:08:40,87.2599333333333,5235.595999999998,3.30504,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5236
2018-11-20 12:08:41,87.27668333333325,5236.600999999995,3.30504,0.0,9.04363,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5237
2018-11-20 12:08:42,87.29333333333331,5237.599999999999,3.30504,0.0,9.04363,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5238
2018-11-20 12:08:43,87.30998333333325,5238.598999999995,3.30504,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5239
2018-11-20 12:08:44,87.325,5239.5,3.30504,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5240
2018-11-20 12:08:45,87.34329999999997,5240.597999999998,3.30504,0.0,9.04363,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5241
2018-11-20 12:08:46,87.3599499999999,5241.596999999994,3.30504,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5242
2018-11-20 12:08:47,87.37661666666658,5242.596999999994,3.30504,0.0,9.04363,-2.41923,2.6944444442859904e-05,-2.419198752383334,0.0845586514376462,5243
2018-11-20 12:08:48,87.39328333333324,5243.596999999994,3.30504,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5244
2018-11-20 12:08:49,87.40994999999991,5244.596999999994,3.30521,0.0,9.04363,-2.41923,2.6944444442859904e-05,-2.419198752383334,0.0845586514376462,5245
2018-11-20 12:08:50,87.425,5245.5,3.30521,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5246
2018-11-20 12:08:51,87.44171666666662,5246.502999999997,3.30521,0.0,9.04363,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5247
2018-11-20 12:08:52,87.45996666666663,5247.597999999998,3.30521,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5248
2018-11-20 12:08:53,87.47661666666657,5248.596999999994,3.30521,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5249
2018-11-20 12:08:54,87.49328333333324,5249.596999999994,3.30521,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5250
2018-11-20 12:08:55,87.50998333333324,5250.598999999995,3.30521,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5251
2018-11-20 12:08:56,87.52663333333331,5251.597999999998,3.30521,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5252
2018-11-20 12:08:57,87.54331666666658,5252.598999999995,3.30521,0.0,9.04363,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5253
2018-11-20 12:08:58,87.55996666666664,5253.597999999998,3.30538,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5254
2018-11-20 12:08:59,87.57664999999992,5254.598999999995,3.30538,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5255
2018-11-20 12:09:00,87.5933333333333,5255.599999999999,3.30538,0.0,9.04363,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5256
2018-11-20 12:09:01,87.6099499999999,5256.596999999994,3.30538,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5257
2018-11-20 12:09:02,87.6266333333333,5257.597999999998,3.30538,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5258
2018-11-20 12:09:03,87.64334999999991,5258.600999999995,3.30538,0.0,9.04363,-2.41923,2.8611111109866117e-05,-2.419198752383334,0.0845586514376462,5259
2018-11-20 12:09:04,87.65836666666668,5259.502,3.30538,0.0,9.04363,-2.41923,2.916666666755595e-05,-2.419198752383334,0.0845586514376462,5260
2018-11-20 12:09:05,87.67664999999991,5260.598999999995,3.30538,0.0,9.04363,-2.41923,2.833333333304229e-05,-2.419198752383334,0.0845586514376462,5261
2018-11-20 12:09:06,87.69329999999997,5261.597999999998,3.30538,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5262
2018-11-20 12:09:07,87.7099499999999,5262.596999999994,3.30538,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5263
2018-11-20 12:09:08,87.7266333333333,5263.597999999998,3.30555,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5264
2018-11-20 12:09:09,87.74328333333324,5264.596999999994,3.30555,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5265
2018-11-20 12:09:10,87.75998333333324,5265.598999999995,3.30555,0.0,9.04363,-2.41923,2.777777777737356e-05,-2.419198752383334,0.0845586514376462,5266
2018-11-20 12:09:11,87.77661666666657,5266.596999999994,3.30555,0.0,9.04363,-2.41923,2.6944444442859904e-05,-2.419198752383334,0.0845586514376462,5267
2018-11-20 12:09:12,87.79166666666667,5267.5,3.30555,0.0,9.04363,-2.41923,2.888888888871103e-05,-2.419198752383334,0.0845586514376462,5268
2018-11-20 12:09:13,87.80996666666664,5268.597999999998,3.30555,0.0,9.04363,-2.41923,2.750000000054974e-05,-2.419198752383334,0.0845586514376462,5269
2018-11-20 12:09:14,87.82661666666657,5269.596999999994,3.30555,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5270
2018-11-20 12:09:15,87.8433333333333,5270.599999999999,3.30555,0.0,9.04363,-2.41923,2.805555555621848e-05,-2.419198752383334,0.0845586514376462,5271
2018-11-20 12:09:16,87.85998333333325,5271.598999999995,3.30555,0.0,9.04363,-2.41923,2.8055555554197377e-05,-2.419198752383334,0.0845586514376462,5272
2018-11-20 12:09:17,87.87661666666658,5272.596999999994,3.30555,0.0,9.04363,-2.41923,2.749999999852864e-05,-2.419198752383334,0.0845586514376462,5273
